Qualtrics_ResponseId,Prolific_ParticipantId,Qualtrics_EndDate_UTC,Prolific_CompletedAt,Gap_seconds,Qualtrics_Duration,Prolific_TimeTaken
R_3OpYw4MljvDIe2w,63d80b500adef5b476e289a4,2026-02-26 20:28:02+00:00,2026-02-26 20:28:05.194000+00:00,3.194,104,109.0
R_7kjKHAGJlTeeN5j,5f16fa8069dc2901cd1e0b05,2026-02-27 05:12:04+00:00,2026-02-27 05:12:07.252000+00:00,3.252,121,127.0
R_6LtIF6QbxPxxbf6,5e3fa65f3f87b91f0ce261b4,2026-02-26 15:31:04+00:00,2026-02-26 15:31:07.297000+00:00,3.297,90,96.0
R_7m9ZFn2gRDM1gFb,667871d17d7fdf0358f82a28,2026-02-26 20:06:43+00:00,2026-02-26 20:06:46.320000+00:00,3.32,291,301.0
R_5gcjyxqhhnyW0sa,65f1d783d4cbe20c636b813c,2026-02-25 22:10:25+00:00,2026-02-25 22:10:28.330000+00:00,3.33,58,71.0
R_513OSrdrny700BH,60fda8f418c64ff072d22378,2026-02-26 21:43:39+00:00,2026-02-26 21:43:42.338000+00:00,3.338,104,109.0
R_7zD3v95hqSFhUhL,63d82b2de40f94ceb14816cc,2026-02-26 21:25:07+00:00,2026-02-26 21:25:10.352000+00:00,3.352,180,185.0
R_195p0TRQsAAPBdf,67915007d6208ae2bf005724,2026-02-26 12:18:25+00:00,2026-02-26 12:18:28.366000+00:00,3.366,116,121.0
R_346RBv7djey11qG,66b5682e53ca081f5a2d5d23,2026-02-26 12:39:44+00:00,2026-02-26 12:39:47.372000+00:00,3.372,246,251.0
R_5gw0tOeatLqlDCk,65625f5519bb4cecffc7ebdc,2026-02-26 20:58:27+00:00,2026-02-26 20:58:30.401000+00:00,3.401,91,97.0
R_7dm5F3aJmR3PVzX,5ef66e81cf5fa435ea9a4e8d,2026-02-25 21:08:53+00:00,2026-02-25 21:08:56.407000+00:00,3.407,191,196.0
R_5CVVTFBL9OE0h1t,5a440abd1ba496000102a238,2026-02-26 19:35:05+00:00,2026-02-26 19:35:08.413000+00:00,3.4130000000000003,155,161.0
R_51BCAa6A4TZEe6R,63f82a4ff43ec144ca3622a8,2026-02-26 14:17:06+00:00,2026-02-26 14:17:09.415000+00:00,3.415,302,308.0
R_3WNOjg12wVouPdL,6751acc5dc78128951a34f1f,2026-02-26 11:34:47+00:00,2026-02-26 11:34:50.439000+00:00,3.439,164,170.0
R_7LMyWTILAPVFoCm,698bf7df3e0b8e83634158c4,2026-02-27 03:31:55+00:00,2026-02-27 03:31:58.442000+00:00,3.442,130,136.0
R_1Fs61rw1ZgG67tr,60c22f34978b2e9f7b33a186,2026-02-26 22:17:48+00:00,2026-02-26 22:17:51.475000+00:00,3.475,109,114.0
R_5cB1DE8x52QzfNn,633edc50cfae73d4a72ca889,2026-02-26 11:51:46+00:00,2026-02-26 11:51:49.492000+00:00,3.492,139,145.0
R_1eOI4MEzA8rtxTK,5ee00b8630f30b34f2a5dc1c,2026-02-26 08:21:05+00:00,2026-02-26 08:21:08.507000+00:00,3.507,110,116.0
R_3NaXHjSiv43KARH,69a05d1a0619f255f38f3a31,2026-02-27 04:29:08+00:00,2026-02-27 04:29:11.512000+00:00,3.512,135,142.0
R_5FxpHKAcqXGlCbj,63cffe69ec33b3a776d6660e,2026-02-25 19:33:56+00:00,2026-02-25 19:33:59.517000+00:00,3.517,130,135.0
R_6iEhLgyC8gm7y4g,6941e4cb192ac2d3fea893f7,2026-02-26 20:37:41+00:00,2026-02-26 20:37:44.519000+00:00,3.519,133,139.0
R_31Fonw5kaCoOl7X,6648a6c3e5a0dcc0647abd81,2026-02-25 21:32:31+00:00,2026-02-25 21:32:34.542000+00:00,3.542,158,165.0
R_6vRDDMErztCcuPv,5ac5260dfa3b4e0001736dd3,2026-02-27 06:17:26+00:00,2026-02-27 06:17:29.543000+00:00,3.543,190,196.0
R_1jV6LrT7gzPsUaJ,63dd74130daeb04666667bf9,2026-02-26 16:54:50+00:00,2026-02-26 16:54:53.547000+00:00,3.547,238,244.0
R_5GVNtu9OMtiQrlA,60c770aa2d2928bfda4c7cd4,2026-02-25 22:12:14+00:00,2026-02-25 22:12:17.548000+00:00,3.548,97,102.0
R_6w9P6PQJdGfT8Ih,698f8e8ec02d6d5f92286914,2026-02-25 19:23:08+00:00,2026-02-25 19:23:11.585000+00:00,3.585,164,169.0
R_7rGe73hxg1IwfKh,663d8f0edfd87b4c1f590b99,2026-02-25 21:46:56+00:00,2026-02-25 21:46:59.587000+00:00,3.587,118,125.0
R_1eWao7KL0Ps5P1n,5fdcdc50bbdf7f2dbc77c1da,2026-02-26 21:08:52+00:00,2026-02-26 21:08:55.588000+00:00,3.588,133,139.0
R_5Q0JKxD8FdFIQkp,676304145bbe20d1fd5d653c,2026-02-26 16:11:37+00:00,2026-02-26 16:11:40.600000+00:00,3.6,101,107.0
R_3QfoFFuvZf3WXOJ,665a2c1ceb0ce5fb9258aac4,2026-02-26 05:02:01+00:00,2026-02-26 05:02:04.619000+00:00,3.6189999999999998,91,96.0
R_6foZR96Ew2i6EkI,699b8c43a44a3dcd2089d340,2026-02-26 00:14:25+00:00,2026-02-26 00:14:28.633000+00:00,3.633,168,174.0
R_5w44Y8s3a76NY29,617617515ce25cbceccac37c,2026-02-26 09:21:25+00:00,2026-02-26 09:21:28.635000+00:00,3.635,198,204.0
R_1clZ4ZI6wTAPfTX,5ca9e454a3f1720013c76a14,2026-02-27 03:42:36+00:00,2026-02-27 03:42:39.668000+00:00,3.668,156,163.0
R_1HenoXLap7gus69,66dceb449e0e3f3b1f239b3b,2026-02-25 19:01:22+00:00,2026-02-25 19:01:25.668000+00:00,3.668,196,201.0
R_6VBIqIxBshpBxwn,6983549b2eeaffbc45367e23,2026-02-26 22:07:41+00:00,2026-02-26 22:07:44.670000+00:00,3.67,179,187.0
R_79izQolc4ge2DfS,664e1a71d20f44f2ffe39360,2026-02-26 14:50:43+00:00,2026-02-26 14:50:46.672000+00:00,3.672,133,139.0
R_3EX1z4R5zpQ4gwJ,601848135aa9ba08c66cff6a,2026-02-26 06:01:46+00:00,2026-02-26 06:01:49.680000+00:00,3.68,80,85.0
R_7p4IRUUEGkIdtRu,5c7db851461e90001c7a06ce,2026-02-26 04:04:15+00:00,2026-02-26 04:04:18.692000+00:00,3.692,164,170.0
R_7qjSAveV7mKU7EX,6119ccaad19b17d52526b724,2026-02-26 01:52:45+00:00,2026-02-26 01:52:48.696000+00:00,3.696,300,305.0
R_7juAVgDtiTZjzjj,5a285307df86d80001455de5,2026-02-25 23:05:20+00:00,2026-02-25 23:05:23.696000+00:00,3.696,144,151.0
R_5Jftrb2SIoAOmOw,695c2ed5e6e0ff4b230cb926,2026-02-26 02:56:53+00:00,2026-02-26 02:56:56.707000+00:00,3.707,120,126.0
R_7Ig5ycKuKUekWWB,693f0f6b4c24d768f41c9941,2026-02-25 23:12:45+00:00,2026-02-25 23:12:48.718000+00:00,3.718,101,107.0
R_7JN6LotMw4j0m2d,56e6a66af6ed900006a5867c,2026-02-26 18:18:46+00:00,2026-02-26 18:18:49.721000+00:00,3.721,152,159.0
R_62OMtV2u2tBo10P,63ed15bed4665c62d9e6dbb2,2026-02-26 00:51:19+00:00,2026-02-26 00:51:22.721000+00:00,3.721,1296,1302.0
R_6sB8XKkdMxqhUzn,6638e8aa3d1f38846080806a,2026-02-26 18:23:10+00:00,2026-02-26 18:23:13.745000+00:00,3.745,248,253.0
R_1NUjRD2HbfFQkud,5ef4d8b87faaa00c0dea0c4e,2026-02-26 19:48:19+00:00,2026-02-26 19:48:22.786000+00:00,3.786,204,222.0
R_17EDiS1lpvNNxfG,666559e634fffd1ce19ba654,2026-02-26 02:59:53+00:00,2026-02-26 02:59:56.792000+00:00,3.792,139,151.0
R_3Ii9aKXt7t41THC,609f4c9fb80290b21c5e5265,2026-02-26 18:56:57+00:00,2026-02-26 18:57:00.796000+00:00,3.796,134,140.0
R_6cvmflHUB56LwHA,56e967b74c71f00005d78743,2026-02-25 19:58:16+00:00,2026-02-25 19:58:19.799000+00:00,3.799,165,171.0
R_1czlMi87JSxAoGl,698fa15b8a7403d01be92fa6,2026-02-26 22:45:39+00:00,2026-02-26 22:45:42.809000+00:00,3.809,106,112.0
R_32Ay4HxU6V1nVzK,6296290ec41bde1525dbb77e,2026-02-25 20:03:37+00:00,2026-02-25 20:03:40.810000+00:00,3.81,309,314.0
R_50UB6kscpmxYLox,69a0b542190d3d759d168389,2026-02-27 01:04:05+00:00,2026-02-27 01:04:08.818000+00:00,3.818,110,119.0
R_5lyFU5wlEFaMDuN,681b8bd1e677bf4c1757380b,2026-02-26 12:12:28+00:00,2026-02-26 12:12:31.821000+00:00,3.821,179,186.0
R_3HN9xm7nrMC0bze,695beefe839f302b13db1a99,2026-02-26 06:23:14+00:00,2026-02-26 06:23:17.828000+00:00,3.828,246,255.0
R_77jVEbeF6Vt7E3M,5d33c20048bf98001a46b229,2026-02-26 22:15:45+00:00,2026-02-26 22:15:48.834000+00:00,3.834,86,92.0
R_6S7Uk4yhBC1kUZC,665b7b047373d8da553237a6,2026-02-25 20:18:53+00:00,2026-02-25 20:18:56.837000+00:00,3.837,703,709.0
R_6a9LPleoR248W6y,661571d6cc16ee34676734df,2026-02-26 22:09:43+00:00,2026-02-26 22:09:46.856000+00:00,3.856,105,112.0
R_6fZeZ3g7qCZq7WK,6640be7edc706d4622dbab1c,2026-02-26 20:08:53+00:00,2026-02-26 20:08:56.860000+00:00,3.86,110,117.0
R_1meld4sYE6xQacW,66f5d2424e2c1948e2b8f020,2026-02-26 15:05:56+00:00,2026-02-26 15:05:59.865000+00:00,3.865,248,256.0
R_6fJKBwswWootSYp,5c747b0f181ad300113363ed,2026-02-26 14:11:48+00:00,2026-02-26 14:11:51.884000+00:00,3.884,161,169.0
R_5HNgDWGnm9q5ICx,5d30790f326b0f0017a2a828,2026-02-25 22:03:03+00:00,2026-02-25 22:03:06.915000+00:00,3.915,93,98.0
R_6EGeRg2uSDUGjwu,650b03136ab3d4c832d98b71,2026-02-25 21:00:47+00:00,2026-02-25 21:00:50.916000+00:00,3.916,165,183.0
R_57KaOFWA8mbkQPc,66c341b2669f85413ddc629d,2026-02-26 17:15:53+00:00,2026-02-26 17:15:56.918000+00:00,3.918,149,159.0
R_1sP3QVqt3G2yNbj,67364113bdafe2840fa05b69,2026-02-26 03:53:05+00:00,2026-02-26 03:53:08.919000+00:00,3.919,214,221.0
R_714koz0KCcjMDye,65e9b627677d2452e3c72b89,2026-02-26 15:14:30+00:00,2026-02-26 15:14:33.919000+00:00,3.919,151,160.0
R_1roNrttHmo2FsGt,699ce6207a8a1b4250f011d5,2026-02-26 05:10:36+00:00,2026-02-26 05:10:39.922000+00:00,3.922,71,77.0
R_77IEwZfUAzaAEun,6238b95932e705108020765a,2026-02-26 18:48:53+00:00,2026-02-26 18:48:56.923000+00:00,3.923,126,131.0
R_5Gyue9YWAWyZCBW,60fd6618f9a377f54dcdf318,2026-02-26 16:09:36+00:00,2026-02-26 16:09:39.940000+00:00,3.94,81,90.0
R_1kmQgyQ1wh114j9,54837312fdf99b2490ad57b6,2026-02-26 20:01:34+00:00,2026-02-26 20:01:37.940000+00:00,3.94,176,182.0
R_3rolis1r3zXoWZj,671e5804035494e1d10359ca,2026-02-26 14:58:54+00:00,2026-02-26 14:58:57.959000+00:00,3.959,175,181.0
R_7sHz6XXJd1cURgZ,60f657824394dac9902c821f,2026-02-25 19:27:42+00:00,2026-02-25 19:27:45.970000+00:00,3.97,257,263.0
R_773bn06D7aeFJGT,67217c9b294edb50f005d264,2026-02-25 22:33:23+00:00,2026-02-25 22:33:26.976000+00:00,3.976,384,391.0
R_3phBMqqgs2UzVHg,667dc345297b040fa844727a,2026-02-26 18:00:01+00:00,2026-02-26 18:00:04.981000+00:00,3.981,180,203.0
R_71cNSKyZMs8LIov,5a6c9c583fb6420001c308d7,2026-02-25 21:02:38+00:00,2026-02-25 21:02:42.008000+00:00,4.008,92,98.0
R_1HiZuGwCjnKhmoN,610a81561cb8c17ebce209b3,2026-02-26 12:15:14+00:00,2026-02-26 12:15:18.011000+00:00,4.011,141,148.0
R_5paGCuW3prZUp6t,633f4f203450d46b01e3d16b,2026-02-26 13:14:36+00:00,2026-02-26 13:14:40.018000+00:00,4.018,126,132.0
R_1J7RXAy5QZ19Quk,69603ce622d0814296c77758,2026-02-26 06:37:53+00:00,2026-02-26 06:37:57.023000+00:00,4.023,187,195.0
R_3sLYafkUP4C10B3,669e7b8d49d69303f41baed1,2026-02-27 02:00:46+00:00,2026-02-27 02:00:50.026000+00:00,4.026,48,53.0
R_1doB2zAxoXO12RC,6718211bee61c726b40afb2b,2026-02-26 20:17:56+00:00,2026-02-26 20:18:00.033000+00:00,4.033,151,161.0
R_7QledIab8fyXGw4,6980f99cd9750124fc1a8d9b,2026-02-26 03:41:57+00:00,2026-02-26 03:42:01.036000+00:00,4.036,160,166.0
R_3Olxvrd2KoHFWGT,6992dca26a15f70250dfeb14,2026-02-26 03:49:20+00:00,2026-02-26 03:49:24.041000+00:00,4.041,87,94.0
R_7qshsjGVoV4JRcT,662fb42cc3458e96dee33181,2026-02-26 19:23:40+00:00,2026-02-26 19:23:44.059000+00:00,4.059,100,106.0
R_3OTVaFsz5qdOVIp,6557a5752b96c7460bd7ea52,2026-02-25 21:27:17+00:00,2026-02-25 21:27:21.060000+00:00,4.0600000000000005,183,189.0
R_1rkLCid5tHB8CtB,608209b96e955ba5201eff25,2026-02-25 20:51:23+00:00,2026-02-25 20:51:27.065000+00:00,4.0649999999999995,121,128.0
R_7IW9KjQBevTeIyM,67ca05b811f9ce2ffe685f2f,2026-02-26 11:04:10+00:00,2026-02-26 11:04:14.078000+00:00,4.078,128,135.0
R_7w5OONTptK2aEO5,6643cde3471e61890ff943ae,2026-02-26 20:44:47+00:00,2026-02-26 20:44:51.078000+00:00,4.078,88,94.0
R_3YPvV4kJPST8psu,63d7b1a77e23b5460ab88069,2026-02-26 23:51:33+00:00,2026-02-26 23:51:37.079000+00:00,4.079,230,268.0
R_5nf12SnO51wQPDa,56cc78e3ccc0e20006b82a7d,2026-02-26 16:31:26+00:00,2026-02-26 16:31:30.080000+00:00,4.08,93,99.0
R_5HBMV6DrwCz6yzL,5fb41bf3f84c7006ac8e30f2,2026-02-25 20:49:05+00:00,2026-02-25 20:49:09.085000+00:00,4.085,136,143.0
R_7K8DNZSXVT1jtFm,5ae11f9709eae20001132c22,2026-02-26 22:54:03+00:00,2026-02-26 22:54:07.092000+00:00,4.092,157,163.0
R_1dsOektppTOY1Ok,67a7d4e19fee63cbe222ae02,2026-02-26 05:51:39+00:00,2026-02-26 05:51:43.092000+00:00,4.092,246,256.0
R_5DkIgM1WOnw9hsJ,5ec7e8a712268326deae8d87,2026-02-26 22:13:59+00:00,2026-02-26 22:14:03.094000+00:00,4.094,116,124.0
R_7gSCl4YQbJZa5AB,600db78b56935a5dd8c759b3,2026-02-26 17:19:24+00:00,2026-02-26 17:19:28.100000+00:00,4.1,194,201.0
R_7a4sywX0m4utcyJ,66c0d9ef3c9b1d596446f813,2026-02-26 05:00:12+00:00,2026-02-26 05:00:16.104000+00:00,4.104,70,76.0
R_5lKqnNNwXmMwo5O,67e8aa454848956e5e32c19d,2026-02-26 12:49:10+00:00,2026-02-26 12:49:14.107000+00:00,4.107,121,128.0
R_6QgH5ywbw5eqDJ3,6998f3fc35761f2a9c07a6f0,2026-02-26 04:58:35+00:00,2026-02-26 04:58:39.108000+00:00,4.108,222,228.0
R_3Sqv76k7G242LER,6992208bb9f2bd50b06851a2,2026-02-26 05:59:53+00:00,2026-02-26 05:59:57.115000+00:00,4.115,303,311.0
R_6KWAN4o59LMrx05,69862c9b63845b0f047e8779,2026-02-26 07:39:22+00:00,2026-02-26 07:39:26.130000+00:00,4.13,183,189.0
R_5vsZh9b8vhFkFi1,6287f4819c5fc8c4d48cc885,2026-02-26 22:21:29+00:00,2026-02-26 22:21:33.135000+00:00,4.135,202,208.0
R_18CjI1hi0IWXOYw,699603bb8fb7b058d3dfddb1,2026-02-27 03:36:51+00:00,2026-02-27 03:36:55.146000+00:00,4.146,264,271.0
R_1NCXPCVxPfIlMKW,698b3ede29ad2b7fd05fc008,2026-02-26 06:40:42+00:00,2026-02-26 06:40:46.163000+00:00,4.163,144,150.0
R_7sbiFVoXcoZGTUB,63d2797ee24c80630f3b67e1,2026-02-25 20:55:09+00:00,2026-02-25 20:55:13.172000+00:00,4.172,209,215.0
R_6sb16hqhjRajJ4p,66ea6797ef341f18e62ad904,2026-02-26 04:35:21+00:00,2026-02-26 04:35:25.177000+00:00,4.177,165,172.0
R_6IpmPMyg7opdNIp,5d617ba9364f9a0019f1dac3,2026-02-25 18:57:52+00:00,2026-02-25 18:57:56.185000+00:00,4.1850000000000005,109,116.0
R_67ldGKoHT6pRgp2,6600a119385d8631c41cd795,2026-02-25 20:29:37+00:00,2026-02-25 20:29:41.188000+00:00,4.188,284,292.0
R_1ilN3TKzWIzOkpj,6680de3494e4607dcf95530d,2026-02-27 02:55:28+00:00,2026-02-27 02:55:32.193000+00:00,4.193,104,111.0
R_3rGspcNwPRqdVcw,5b11fc40d282ff00015c0100,2026-02-26 14:35:20+00:00,2026-02-26 14:35:24.207000+00:00,4.207,123,129.0
R_5G7YADB23XEZBKg,55bb9ae7fdf99b26d27fda01,2026-02-27 02:53:26+00:00,2026-02-27 02:53:30.223000+00:00,4.223,267,276.0
R_1sPYBdLTEYeEoPT,667ab64e047d4032dcc8be52,2026-02-26 19:25:32+00:00,2026-02-26 19:25:36.231000+00:00,4.231,99,105.0
R_37CmJpPFeB6lJZ4,672ed285dbe86b0a33526edd,2026-02-25 19:44:44+00:00,2026-02-25 19:44:48.232000+00:00,4.232,153,159.0
R_3o6GFvMHYM3lguz,69981a3ce7c28bde24a0e431,2026-02-27 02:03:36+00:00,2026-02-27 02:03:40.238000+00:00,4.2379999999999995,148,154.0
R_3kwSlGHBFSA8P3b,56c984eb10a82f0006ffd111,2026-02-26 22:37:43+00:00,2026-02-26 22:37:47.259000+00:00,4.259,510,517.0
R_6KVWneuL7NxxuwN,6994d020cdafcb3479b234c3,2026-02-26 12:42:30+00:00,2026-02-26 12:42:34.261000+00:00,4.261,142,148.0
R_6J42ESucerbGxKb,6126ecc3ebef11936ed8bfcb,2026-02-25 20:24:45+00:00,2026-02-25 20:24:49.276000+00:00,4.276,133,141.0
R_6UY3XsFm3bIKPW9,6994e4cb0f3e1655a5eb7978,2026-02-26 14:22:27+00:00,2026-02-26 14:22:31.291000+00:00,4.291,98,104.0
R_7dsv96wRM59IK9B,69431c6b6a827029bd4361ac,2026-02-26 21:21:48+00:00,2026-02-26 21:21:52.293000+00:00,4.293,128,135.0
R_7qeCKNez8AZHhAq,5e0696dea7fba607951ae479,2026-02-26 16:23:11+00:00,2026-02-26 16:23:15.296000+00:00,4.296,189,195.0
R_7qmWIyf1BcvUKZA,5d7fd2a5987f70001602d95b,2026-02-27 01:55:39+00:00,2026-02-27 01:55:43.297000+00:00,4.297,210,819.0
R_7qZZ8k06qap6O51,571178ec3d47e80011635b88,2026-02-26 19:53:16+00:00,2026-02-26 19:53:20.300000+00:00,4.3,123,130.0
R_5s67kbyW6T1ne1z,675a2864cf3d9d870639c42b,2026-02-26 16:19:46+00:00,2026-02-26 16:19:50.311000+00:00,4.311,134,158.0
R_5DUv08TH2wMLG6R,66f63aeba07bb69cb2f44c32,2026-02-27 05:23:14+00:00,2026-02-27 05:23:18.312000+00:00,4.312,283,289.0
R_5wAYVMHmXg8JJuO,699773df86dcd0e7f4aa8a0c,2026-02-26 19:50:05+00:00,2026-02-26 19:50:09.313000+00:00,4.313,91,97.0
R_1ePbPdXPgyYcg6Z,66d63bf354de4c20d9369e20,2026-02-26 07:43:11+00:00,2026-02-26 07:43:15.317000+00:00,4.317,200,207.0
R_1lmHAt4wxbb0ZXz,5dc1eb838a84461511b3cd73,2026-02-26 13:48:16+00:00,2026-02-26 13:48:20.317000+00:00,4.317,131,138.0
R_60SKFhxaKLbdyQY,60fd0b053216a04db035ad9b,2026-02-26 23:35:45+00:00,2026-02-26 23:35:49.317000+00:00,4.317,269,276.0
R_6QSDa5lyIw4uQCx,5acb69b70527ba0001c25872,2026-02-25 19:18:15+00:00,2026-02-25 19:18:19.327000+00:00,4.327,140,146.0
R_6DBYlJeRQlbX1K1,5dea10b4446c9012dc5e3fe3,2026-02-26 09:24:14+00:00,2026-02-26 09:24:18.331000+00:00,4.3309999999999995,147,155.0
R_1ih6mXFDpECRVH2,60be09fe05b5adf03149a85f,2026-02-26 22:43:34+00:00,2026-02-26 22:43:38.335000+00:00,4.335,113,120.0
R_1oyxaIuI274XHMZ,628eada3a9c9e0776884f27d,2026-02-26 02:11:30+00:00,2026-02-26 02:11:34.337000+00:00,4.337,164,171.0
R_1fJcAjLlCRlUNE1,698f9675b0a2c0885344c225,2026-02-26 02:08:23+00:00,2026-02-26 02:08:27.339000+00:00,4.339,273,280.0
R_6fw22BCvBNSXsKB,69657f1e4acc9d661a3142f0,2026-02-26 19:32:07+00:00,2026-02-26 19:32:11.339000+00:00,4.339,122,130.0
R_3n9hBV3ybRFLXAu,676f2ff678d74407b518207d,2026-02-26 14:48:12+00:00,2026-02-26 14:48:16.350000+00:00,4.35,179,185.0
R_1GrX9roKnsYvplt,62d43cee3d60ac98c1dcacc8,2026-02-25 19:07:51+00:00,2026-02-25 19:07:55.392000+00:00,4.392,370,377.0
R_51tn4StDhLPQ8Qs,698a7d645d3b41eeda680ee3,2026-02-26 06:31:28+00:00,2026-02-26 06:31:32.402000+00:00,4.402,219,225.0
R_1VvB1GdMSIJy6VP,610042bd58bb4f6845302491,2026-02-26 20:43:04+00:00,2026-02-26 20:43:08.406000+00:00,4.406,304,310.0
R_5Blm0eElAq7A6Hp,6040558e6700552508a8f9b5,2026-02-27 03:29:23+00:00,2026-02-27 03:29:27.425000+00:00,4.425,138,144.0
R_5MArV7qWWsGKA4N,691de59e3f1a40f37d2864af,2026-02-26 15:29:18+00:00,2026-02-26 15:29:22.440000+00:00,4.4399999999999995,583,589.0
R_6RxcuhTjvRk4F6h,5b57e8d8508b8c0001a6a846,2026-02-26 15:33:28+00:00,2026-02-26 15:33:32.451000+00:00,4.451,126,133.0
R_6U9OgFnP2Ydayby,55ecd6ff748092000daa9f5f,2026-02-25 23:07:45+00:00,2026-02-25 23:07:49.452000+00:00,4.452,130,136.0
R_1O0n0xXdxrMmPXa,5f5967d6e280e61b2db8e55c,2026-02-27 02:29:50+00:00,2026-02-27 02:29:54.467000+00:00,4.467,120,126.0
R_3h9dLfKFYSnp87z,609c6cc79875c8f0ba5d2242,2026-02-26 04:23:34+00:00,2026-02-26 04:23:38.473000+00:00,4.473,159,165.0
R_7dtpHBO9htwnoP9,68dd6ada1c06b7f58ff4020c,2026-02-26 22:41:18+00:00,2026-02-26 22:41:22.474000+00:00,4.474,194,201.0
R_14bKk4TiTjEo4gr,69445d7e717d950a32377a0a,2026-02-26 00:28:18+00:00,2026-02-26 00:28:22.485000+00:00,4.485,292,300.0
R_1l3LI6YX3uHCCL0,6736ae15788d71c1c21d0398,2026-02-27 01:41:49+00:00,2026-02-27 01:41:53.487000+00:00,4.487,106,119.0
R_5TZUGAsJYTzKYob,5ed559e5afbd830e2117ed55,2026-02-26 19:09:05+00:00,2026-02-26 19:09:09.494000+00:00,4.494,520,528.0
R_1Hczzatq8urNV40,699ece8a778dfb99b080dfba,2026-02-26 14:05:41+00:00,2026-02-26 14:05:45.494000+00:00,4.494,81,88.0
R_3FKVRh2hFnqQmNC,6516fc85c3f5d2912d6518f6,2026-02-26 02:47:42+00:00,2026-02-26 02:47:46.518000+00:00,4.518,144,151.0
R_5bTrB6WuRCvTgqF,559c3e07fdf99b32b55f2d8d,2026-02-26 04:32:18+00:00,2026-02-26 04:32:22.524000+00:00,4.524,301,307.0
R_17kTnuhssMj6xF3,60e63a06acbec5f0fc85e71a,2026-02-26 19:58:11+00:00,2026-02-26 19:58:15.529000+00:00,4.529,246,253.0
R_6ocrPOUFVZ5xd3X,62b9c2f1e55fe9f17dfedc5d,2026-02-26 03:39:01+00:00,2026-02-26 03:39:05.531000+00:00,4.531,314,321.0
R_1q9IsIZETzSEkAn,670420d4f05d7af4f85651e4,2026-02-25 23:22:09+00:00,2026-02-25 23:22:13.542000+00:00,4.542,244,251.0
R_6G1xgwSka5PnMad,695fcb3d66c5ed7369ae735f,2026-02-26 18:41:57+00:00,2026-02-26 18:42:01.562000+00:00,4.562,136,143.0
R_6DnJtYS89DQgnoO,5e7072e5fb136c63e94f3fa4,2026-02-26 10:20:42+00:00,2026-02-26 10:20:46.563000+00:00,4.563,118,124.0
R_1kcZ6bOrjnLKrBz,660cda55786e37b1cbb49717,2026-02-27 04:07:14+00:00,2026-02-27 04:07:18.571000+00:00,4.571,240,247.0
R_3Glk9HlfOZEwcal,697d94f2f91b0afbfb36e9ea,2026-02-27 03:45:17+00:00,2026-02-27 03:45:21.578000+00:00,4.578,109,138.0
R_7yo4bK6c03TH4Ep,697c9f35326532dcf1bb8be3,2026-02-25 20:57:43+00:00,2026-02-25 20:57:47.581000+00:00,4.581,135,142.0
